,timestamp,open,high,low,close,volume
383,2022-08-28 13:33:00,0.2076,0.2076,0.2073,0.2075,5428
384,2022-08-28 13:32:00,0.2077,0.2077,0.2076,0.2076,900
385,2022-08-28 13:31:00,0.2076,0.2076,0.2076,0.2076,759
386,2022-08-28 13:30:00,0.2071,0.2076,0.2071,0.2076,3590
387,2022-08-28 13:29:00,0.2072,0.2072,0.2071,0.2071,2813
388,2022-08-28 13:28:00,0.2076,0.2076,0.2076,0.2076,859
389,2022-08-28 13:27:00,0.207,0.2075,0.207,0.2075,20249
390,2022-08-28 13:26:00,0.2071,0.2072,0.207,0.207,6094
391,2022-08-28 13:25:00,0.2071,0.2071,0.2069,0.2069,2307
392,2022-08-28 13:24:00,0.2072,0.2072,0.2072,0.2072,6738
393,2022-08-28 13:23:00,0.207,0.207,0.207,0.207,436
394,2022-08-28 13:22:00,0.2067,0.2069,0.2067,0.2067,8288
395,2022-08-28 13:21:00,0.2067,0.2069,0.2067,0.2069,1316
396,2022-08-28 13:20:00,0.2066,0.207,0.2065,0.207,4553
397,2022-08-28 13:19:00,0.2074,0.2074,0.2065,0.2066,29998
398,2022-08-28 13:18:00,0.2078,0.2078,0.2074,0.2074,6568
399,2022-08-28 13:17:00,0.2072,0.2077,0.2071,0.2077,3780
400,2022-08-28 13:16:00,0.2077,0.2077,0.2071,0.2072,37341
401,2022-08-28 13:15:00,0.2074,0.2075,0.2074,0.2075,5631
402,2022-08-28 13:14:00,0.2077,0.2077,0.2074,0.2074,4130
403,2022-08-28 13:13:00,0.2075,0.2075,0.2074,0.2074,3111
404,2022-08-28 13:12:00,0.2081,0.2082,0.2073,0.2073,52651
405,2022-08-28 13:11:00,0.2082,0.2082,0.2082,0.2082,500
406,2022-08-28 13:10:00,0.2086,0.2089,0.2081,0.2081,16179
407,2022-08-28 13:09:00,0.2084,0.2084,0.2084,0.2084,1206
408,2022-08-28 13:08:00,0.2087,0.2088,0.2084,0.2084,5254
409,2022-08-28 13:07:00,0.2083,0.2084,0.2083,0.2084,1473
410,2022-08-28 13:06:00,0.2087,0.2087,0.2082,0.2083,6064
411,2022-08-28 13:05:00,0.2085,0.2089,0.2085,0.2089,6122
412,2022-08-28 13:04:00,0.2089,0.2089,0.2082,0.2082,11319
413,2022-08-28 13:03:00,0.2087,0.2087,0.2083,0.2087,6918
414,2022-08-28 13:02:00,0.2081,0.2088,0.2081,0.2086,14055
415,2022-08-28 13:01:00,0.2088,0.2088,0.2079,0.2081,29059
416,2022-08-28 13:00:00,0.2089,0.2092,0.2088,0.2091,11698
417,2022-08-28 12:59:00,0.2092,0.2094,0.2087,0.2089,10516
418,2022-08-28 12:58:00,0.209,0.2094,0.2086,0.2091,47965
419,2022-08-28 12:57:00,0.2094,0.2096,0.209,0.209,6167
420,2022-08-28 12:56:00,0.2091,0.2094,0.209,0.2094,7400
421,2022-08-28 12:55:00,0.2102,0.2106,0.2091,0.2091,28203
422,2022-08-28 12:54:00,0.2106,0.2112,0.2098,0.2101,31577
423,2022-08-28 12:53:00,0.211,0.2111,0.2105,0.2106,15237
424,2022-08-28 12:52:00,0.2108,0.2118,0.2108,0.2111,15395
425,2022-08-28 12:51:00,0.2111,0.2112,0.2102,0.2107,47488
426,2022-08-28 12:50:00,0.2118,0.2118,0.2111,0.2111,16797
427,2022-08-28 12:49:00,0.2113,0.2124,0.2109,0.2118,56631
428,2022-08-28 12:48:00,0.214,0.214,0.2109,0.2109,111994
429,2022-08-28 12:47:00,0.2141,0.2146,0.2135,0.2135,24221
430,2022-08-28 12:46:00,0.2136,0.2148,0.2132,0.2141,24577
431,2022-08-28 12:45:00,0.2145,0.2146,0.2125,0.2135,94352
432,2022-08-28 12:44:00,0.2159,0.2165,0.214,0.214,125966
433,2022-08-28 12:43:00,0.2159,0.2162,0.2138,0.2159,194127
434,2022-08-28 12:42:00,0.2196,0.2201,0.2155,0.2161,294458
435,2022-08-28 12:41:00,0.2235,0.2235,0.2193,0.2199,189853
436,2022-08-28 12:40:00,0.223,0.227,0.223,0.2234,333824
437,2022-08-28 12:39:00,0.2237,0.2256,0.222,0.2231,640692
438,2022-08-28 12:38:00,0.2183,0.2245,0.2182,0.2233,290563
439,2022-08-28 12:37:00,0.2177,0.2184,0.2175,0.2184,18250
440,2022-08-28 12:36:00,0.2175,0.2177,0.2173,0.2173,12084
441,2022-08-28 12:35:00,0.217,0.2188,0.2156,0.2173,288649
442,2022-08-28 12:34:00,0.2178,0.2202,0.2168,0.2173,74538
443,2022-08-28 12:33:00,0.2161,0.2176,0.2155,0.2176,37043
444,2022-08-28 12:32:00,0.2156,0.2162,0.2156,0.2162,7681
445,2022-08-28 12:31:00,0.2151,0.2154,0.2146,0.2154,14074
446,2022-08-28 12:30:00,0.2167,0.2167,0.2142,0.2149,59485
447,2022-08-28 12:29:00,0.2159,0.217,0.2159,0.2162,21334
448,2022-08-28 12:28:00,0.2151,0.2171,0.2149,0.2163,53284
449,2022-08-28 12:27:00,0.2172,0.2175,0.2146,0.2153,75145
450,2022-08-28 12:26:00,0.2153,0.2177,0.2153,0.2176,138394
451,2022-08-28 12:25:00,0.2138,0.2157,0.2134,0.2151,120197
452,2022-08-28 12:24:00,0.2144,0.2149,0.213,0.2136,67716
453,2022-08-28 12:23:00,0.2147,0.2159,0.2143,0.2143,27280
454,2022-08-28 12:22:00,0.2184,0.2193,0.2143,0.2147,142183
455,2022-08-28 12:21:00,0.2159,0.2182,0.2151,0.2182,100771
456,2022-08-28 12:20:00,0.2131,0.2177,0.2129,0.2162,110288
457,2022-08-28 12:19:00,0.2127,0.2143,0.2122,0.2135,45448
458,2022-08-28 12:18:00,0.2136,0.2136,0.2122,0.2125,12548
459,2022-08-28 12:17:00,0.2143,0.2149,0.2122,0.2138,45368
460,2022-08-28 12:16:00,0.213,0.2155,0.2127,0.2137,60394
461,2022-08-28 12:15:00,0.2137,0.2152,0.2125,0.214,53105
462,2022-08-28 12:14:00,0.2116,0.214,0.2116,0.2137,69464
463,2022-08-28 12:13:00,0.2112,0.212,0.211,0.2115,16787
464,2022-08-28 12:12:00,0.2106,0.2111,0.2106,0.2111,6222
465,2022-08-28 12:11:00,0.2103,0.2106,0.2103,0.2106,7435
466,2022-08-28 12:10:00,0.2097,0.2097,0.2097,0.2097,0
467,2022-08-28 12:09:00,0.21,0.21,0.2097,0.2097,5493
468,2022-08-28 12:08:00,0.2102,0.2102,0.21,0.21,4761
469,2022-08-28 12:07:00,0.2109,0.2109,0.2103,0.2103,7206
470,2022-08-28 12:06:00,0.2108,0.2108,0.2108,0.2108,0
471,2022-08-28 12:05:00,0.2108,0.2108,0.2108,0.2108,354
472,2022-08-28 12:04:00,0.2106,0.2106,0.2106,0.2106,0
473,2022-08-28 12:03:00,0.2106,0.2106,0.2106,0.2106,0
474,2022-08-28 12:02:00,0.2106,0.2106,0.2106,0.2106,0
475,2022-08-28 12:01:00,0.2105,0.2106,0.2105,0.2106,3214
476,2022-08-28 12:00:00,0.2103,0.2103,0.2103,0.2103,212
477,2022-08-28 11:59:00,0.2102,0.2102,0.2102,0.2102,1436
478,2022-08-28 11:58:00,0.2103,0.2103,0.2103,0.2103,0
479,2022-08-28 11:57:00,0.2103,0.2103,0.2103,0.2103,143
480,2022-08-28 11:56:00,0.2103,0.2103,0.2103,0.2103,0
481,2022-08-28 11:55:00,0.2103,0.2103,0.2103,0.2103,0
482,2022-08-28 11:54:00,0.2103,0.2103,0.2103,0.2103,0
483,2022-08-28 11:53:00,0.2103,0.2103,0.2103,0.2103,0
484,2022-08-28 11:52:00,0.2103,0.2103,0.2103,0.2103,0
485,2022-08-28 11:51:00,0.2103,0.2103,0.2103,0.2103,0
486,2022-08-28 11:50:00,0.2102,0.2103,0.2102,0.2103,1945
487,2022-08-28 11:49:00,0.2101,0.2101,0.2101,0.2101,0
488,2022-08-28 11:48:00,0.2101,0.2101,0.2101,0.2101,0
489,2022-08-28 11:47:00,0.2101,0.2101,0.2101,0.2101,0
490,2022-08-28 11:46:00,0.2101,0.2101,0.2101,0.2101,0
491,2022-08-28 11:45:00,0.2101,0.2101,0.2101,0.2101,0
492,2022-08-28 11:44:00,0.2101,0.2101,0.2101,0.2101,0
493,2022-08-28 11:43:00,0.2101,0.2101,0.2101,0.2101,0
494,2022-08-28 11:42:00,0.2101,0.2101,0.2101,0.2101,3329
495,2022-08-28 11:41:00,0.2101,0.2101,0.2101,0.2101,576
496,2022-08-28 11:40:00,0.2101,0.2101,0.2101,0.2101,700
497,2022-08-28 11:39:00,0.21,0.21,0.21,0.21,0
498,2022-08-28 11:38:00,0.21,0.21,0.21,0.21,0
499,2022-08-28 11:37:00,0.21,0.21,0.21,0.21,148
500,2022-08-28 11:36:00,0.21,0.21,0.21,0.21,0
501,2022-08-28 11:35:00,0.21,0.21,0.21,0.21,0
502,2022-08-28 11:34:00,0.21,0.21,0.21,0.21,1224
503,2022-08-28 11:33:00,0.2097,0.2101,0.2097,0.2101,4960
504,2022-08-28 11:32:00,0.2098,0.2098,0.2098,0.2098,1150
505,2022-08-28 11:31:00,0.2096,0.2096,0.2096,0.2096,0
506,2022-08-28 11:30:00,0.2096,0.2096,0.2096,0.2096,781
507,2022-08-28 11:29:00,0.21,0.21,0.21,0.21,0
508,2022-08-28 11:28:00,0.2099,0.21,0.2099,0.21,5925
509,2022-08-28 11:27:00,0.2101,0.2101,0.2101,0.2101,0
510,2022-08-28 11:26:00,0.2101,0.2101,0.2101,0.2101,0
511,2022-08-28 11:25:00,0.2101,0.2101,0.2101,0.2101,4058
512,2022-08-28 11:24:00,0.2102,0.2102,0.2102,0.2102,608
513,2022-08-28 11:23:00,0.2103,0.2103,0.2103,0.2103,5959
514,2022-08-28 11:22:00,0.2104,0.2104,0.2104,0.2104,1150
515,2022-08-28 11:21:00,0.2104,0.2104,0.2104,0.2104,1650
516,2022-08-28 11:20:00,0.2103,0.2104,0.2103,0.2104,9087
517,2022-08-28 11:19:00,0.2103,0.2104,0.21,0.2104,11911
518,2022-08-28 11:18:00,0.2104,0.2104,0.2104,0.2104,0
519,2022-08-28 11:17:00,0.2104,0.2104,0.2104,0.2104,4826
520,2022-08-28 11:16:00,0.2102,0.2104,0.2102,0.2104,7190
521,2022-08-28 11:15:00,0.21,0.2102,0.2099,0.2102,8057
522,2022-08-28 11:14:00,0.2104,0.2109,0.2094,0.21,50823
523,2022-08-28 11:13:00,0.2093,0.2109,0.2092,0.2103,32336
524,2022-08-28 11:12:00,0.2082,0.2082,0.2082,0.2082,0
525,2022-08-28 11:11:00,0.2082,0.2082,0.2082,0.2082,0
526,2022-08-28 11:10:00,0.2082,0.2082,0.2082,0.2082,0
527,2022-08-28 11:09:00,0.2082,0.2082,0.2082,0.2082,0
528,2022-08-28 11:08:00,0.2082,0.2082,0.2082,0.2082,0
529,2022-08-28 11:07:00,0.2087,0.2087,0.2082,0.2082,30642
530,2022-08-28 11:06:00,0.2088,0.2089,0.2085,0.2089,6659
531,2022-08-28 11:05:00,0.2088,0.209,0.2087,0.2087,11970
532,2022-08-28 11:04:00,0.2087,0.209,0.2086,0.209,3350
533,2022-08-28 11:03:00,0.2085,0.2091,0.2082,0.2091,37415
534,2022-08-28 11:02:00,0.2082,0.2084,0.2082,0.2082,8540
535,2022-08-28 11:01:00,0.2082,0.2082,0.2082,0.2082,0
536,2022-08-28 11:00:00,0.208,0.2082,0.208,0.2082,3713
537,2022-08-28 10:59:00,0.2081,0.2081,0.2081,0.2081,0
538,2022-08-28 10:58:00,0.2081,0.2081,0.2081,0.2081,2928
539,2022-08-28 10:57:00,0.2084,0.2084,0.2081,0.2081,18307
540,2022-08-28 10:56:00,0.2084,0.2089,0.2082,0.2088,27568
541,2022-08-28 10:55:00,0.2084,0.2084,0.2083,0.2083,806
542,2022-08-28 10:54:00,0.2084,0.2084,0.2084,0.2084,416
543,2022-08-28 10:53:00,0.2088,0.2088,0.2088,0.2088,0
544,2022-08-28 10:52:00,0.2088,0.2088,0.2088,0.2088,0
545,2022-08-28 10:51:00,0.2083,0.2088,0.2082,0.2088,15967
546,2022-08-28 10:50:00,0.2081,0.2081,0.2081,0.2081,0
547,2022-08-28 10:49:00,0.2084,0.2084,0.2081,0.2081,900
548,2022-08-28 10:48:00,0.2085,0.2085,0.2085,0.2085,577
549,2022-08-28 10:47:00,0.2083,0.2083,0.208,0.208,6309
550,2022-08-28 10:46:00,0.2084,0.2084,0.2084,0.2084,0
551,2022-08-28 10:45:00,0.2081,0.2084,0.2081,0.2084,8831
552,2022-08-28 10:44:00,0.2079,0.208,0.2079,0.2079,3356
553,2022-08-28 10:43:00,0.2074,0.2074,0.2074,0.2074,0
554,2022-08-28 10:42:00,0.2074,0.2074,0.2074,0.2074,0
555,2022-08-28 10:41:00,0.2074,0.2074,0.2074,0.2074,0
556,2022-08-28 10:40:00,0.2074,0.2074,0.2074,0.2074,0
557,2022-08-28 10:39:00,0.2074,0.2074,0.2074,0.2074,0
558,2022-08-28 10:38:00,0.2073,0.2074,0.2073,0.2074,2401
559,2022-08-28 10:37:00,0.2069,0.2069,0.2069,0.2069,0
560,2022-08-28 10:36:00,0.2074,0.2074,0.2069,0.2069,9682
561,2022-08-28 10:35:00,0.2074,0.2074,0.2074,0.2074,0
562,2022-08-28 10:34:00,0.2075,0.2075,0.2074,0.2074,1224
563,2022-08-28 10:33:00,0.2078,0.2078,0.2078,0.2078,0
564,2022-08-28 10:32:00,0.2077,0.2078,0.2077,0.2078,10544
565,2022-08-28 10:31:00,0.2077,0.2077,0.2077,0.2077,80
566,2022-08-28 10:30:00,0.2076,0.2076,0.2076,0.2076,2302
567,2022-08-28 10:29:00,0.2073,0.2076,0.2073,0.2074,14671
568,2022-08-28 10:28:00,0.2069,0.2069,0.2069,0.2069,0
569,2022-08-28 10:27:00,0.2069,0.2069,0.2069,0.2069,81
570,2022-08-28 10:26:00,0.207,0.207,0.207,0.207,0
571,2022-08-28 10:25:00,0.207,0.207,0.207,0.207,0
572,2022-08-28 10:24:00,0.207,0.207,0.207,0.207,0
573,2022-08-28 10:23:00,0.207,0.207,0.207,0.207,0
574,2022-08-28 10:22:00,0.207,0.207,0.207,0.207,0
575,2022-08-28 10:21:00,0.207,0.207,0.207,0.207,0
576,2022-08-28 10:20:00,0.207,0.207,0.207,0.207,0
577,2022-08-28 10:19:00,0.207,0.207,0.207,0.207,0
578,2022-08-28 10:18:00,0.207,0.207,0.207,0.207,0
579,2022-08-28 10:17:00,0.207,0.207,0.207,0.207,0
580,2022-08-28 10:16:00,0.207,0.207,0.207,0.207,0
581,2022-08-28 10:15:00,0.207,0.207,0.207,0.207,0
582,2022-08-28 10:14:00,0.207,0.207,0.207,0.207,0
583,2022-08-28 10:13:00,0.207,0.207,0.207,0.207,0
584,2022-08-28 10:12:00,0.207,0.207,0.207,0.207,0
585,2022-08-28 10:11:00,0.207,0.207,0.207,0.207,0
586,2022-08-28 10:10:00,0.207,0.207,0.207,0.207,2163
587,2022-08-28 10:09:00,0.2069,0.2069,0.2067,0.2067,2097
588,2022-08-28 10:08:00,0.2069,0.2069,0.2066,0.2066,1745
589,2022-08-28 10:07:00,0.2075,0.2075,0.2068,0.2073,17386
590,2022-08-28 10:06:00,0.2075,0.2075,0.2075,0.2075,0
591,2022-08-28 10:05:00,0.2075,0.2075,0.2075,0.2075,0
592,2022-08-28 10:04:00,0.2075,0.2075,0.2075,0.2075,0
593,2022-08-28 10:03:00,0.2075,0.2075,0.2075,0.2075,0
594,2022-08-28 10:02:00,0.2075,0.2075,0.2075,0.2075,0
595,2022-08-28 10:01:00,0.2075,0.2075,0.2075,0.2075,0
596,2022-08-28 10:00:00,0.2075,0.2075,0.2075,0.2075,0
597,2022-08-28 09:59:00,0.2075,0.2075,0.2075,0.2075,0
598,2022-08-28 09:58:00,0.2075,0.2075,0.2075,0.2075,0
599,2022-08-28 09:57:00,0.2075,0.2075,0.2075,0.2075,825
600,2022-08-28 09:56:00,0.2077,0.2077,0.2077,0.2077,0
601,2022-08-28 09:55:00,0.2077,0.2077,0.2077,0.2077,0
602,2022-08-28 09:54:00,0.2077,0.2077,0.2077,0.2077,0
603,2022-08-28 09:53:00,0.2077,0.2077,0.2077,0.2077,0
604,2022-08-28 09:52:00,0.2077,0.2077,0.2077,0.2077,0
605,2022-08-28 09:51:00,0.2077,0.2077,0.2077,0.2077,0
606,2022-08-28 09:50:00,0.2077,0.2077,0.2077,0.2077,0
607,2022-08-28 09:49:00,0.2077,0.2077,0.2077,0.2077,0
608,2022-08-28 09:48:00,0.2077,0.2077,0.2077,0.2077,0
609,2022-08-28 09:47:00,0.2077,0.2077,0.2077,0.2077,0
610,2022-08-28 09:46:00,0.2077,0.2077,0.2077,0.2077,0
611,2022-08-28 09:45:00,0.2077,0.2077,0.2077,0.2077,0
612,2022-08-28 09:44:00,0.2077,0.2077,0.2077,0.2077,0
613,2022-08-28 09:43:00,0.2077,0.2077,0.2077,0.2077,0
614,2022-08-28 09:42:00,0.2077,0.2077,0.2077,0.2077,0
615,2022-08-28 09:41:00,0.2077,0.2077,0.2077,0.2077,0
616,2022-08-28 09:40:00,0.2077,0.2077,0.2077,0.2077,0
617,2022-08-28 09:39:00,0.2077,0.2077,0.2077,0.2077,0
618,2022-08-28 09:38:00,0.2077,0.2077,0.2077,0.2077,0
619,2022-08-28 09:37:00,0.2077,0.2077,0.2077,0.2077,0
620,2022-08-28 09:36:00,0.2077,0.2077,0.2077,0.2077,0
621,2022-08-28 09:35:00,0.2077,0.2077,0.2077,0.2077,0
622,2022-08-28 09:34:00,0.2077,0.2077,0.2077,0.2077,0
623,2022-08-28 09:33:00,0.2077,0.2077,0.2077,0.2077,0
624,2022-08-28 09:32:00,0.2077,0.2077,0.2077,0.2077,0
625,2022-08-28 09:31:00,0.2077,0.2077,0.2077,0.2077,0
626,2022-08-28 09:30:00,0.2077,0.2077,0.2077,0.2077,0
627,2022-08-28 09:29:00,0.2078,0.2078,0.2077,0.2077,3598
628,2022-08-28 09:28:00,0.2082,0.2082,0.2082,0.2082,0
629,2022-08-28 09:27:00,0.2082,0.2082,0.2082,0.2082,0
630,2022-08-28 09:26:00,0.2082,0.2082,0.2082,0.2082,0
631,2022-08-28 09:25:00,0.2082,0.2082,0.2082,0.2082,0
632,2022-08-28 09:24:00,0.2082,0.2082,0.2082,0.2082,0
633,2022-08-28 09:23:00,0.2082,0.2082,0.2082,0.2082,0
634,2022-08-28 09:22:00,0.2082,0.2082,0.2082,0.2082,0
635,2022-08-28 09:21:00,0.2082,0.2082,0.2082,0.2082,0
636,2022-08-28 09:20:00,0.2082,0.2082,0.2082,0.2082,0
637,2022-08-28 09:19:00,0.2082,0.2082,0.2082,0.2082,0
638,2022-08-28 09:18:00,0.2082,0.2082,0.2082,0.2082,0
639,2022-08-28 09:17:00,0.2082,0.2082,0.2082,0.2082,0
640,2022-08-28 09:16:00,0.2082,0.2082,0.2082,0.2082,0
641,2022-08-28 09:15:00,0.2082,0.2082,0.2082,0.2082,0
642,2022-08-28 09:14:00,0.2082,0.2082,0.2082,0.2082,0
643,2022-08-28 09:13:00,0.2082,0.2082,0.2082,0.2082,620
644,2022-08-28 09:12:00,0.2082,0.2082,0.2082,0.2082,0
645,2022-08-28 09:11:00,0.2082,0.2082,0.2082,0.2082,73
646,2022-08-28 09:10:00,0.2082,0.2082,0.2082,0.2082,0
647,2022-08-28 09:09:00,0.2084,0.2084,0.2077,0.2082,24116
648,2022-08-28 09:08:00,0.2081,0.2088,0.2081,0.2087,28828
649,2022-08-28 09:07:00,0.2081,0.2081,0.2081,0.2081,0
650,2022-08-28 09:06:00,0.2081,0.2081,0.2081,0.2081,0
651,2022-08-28 09:05:00,0.2081,0.2081,0.2081,0.2081,0
652,2022-08-28 09:04:00,0.2081,0.2081,0.2081,0.2081,0
653,2022-08-28 09:03:00,0.2081,0.2081,0.2081,0.2081,0
654,2022-08-28 09:02:00,0.2081,0.2081,0.2081,0.2081,0
655,2022-08-28 09:01:00,0.2081,0.2081,0.2081,0.2081,0
656,2022-08-28 09:00:00,0.2081,0.2081,0.2081,0.2081,0
657,2022-08-28 08:59:00,0.2081,0.2081,0.2081,0.2081,0
658,2022-08-28 08:58:00,0.2081,0.2081,0.2081,0.2081,0
659,2022-08-28 08:57:00,0.2081,0.2081,0.2081,0.2081,0
660,2022-08-28 08:56:00,0.2081,0.2081,0.2081,0.2081,0
661,2022-08-28 08:55:00,0.2081,0.2081,0.2081,0.2081,0
662,2022-08-28 08:54:00,0.2081,0.2081,0.2081,0.2081,0
663,2022-08-28 08:53:00,0.2081,0.2081,0.2081,0.2081,1327
664,2022-08-28 08:52:00,0.208,0.208,0.208,0.208,0
665,2022-08-28 08:51:00,0.208,0.208,0.208,0.208,0
666,2022-08-28 08:50:00,0.2079,0.2081,0.2077,0.208,5147
667,2022-08-28 08:49:00,0.2081,0.2081,0.2079,0.2079,6954
668,2022-08-28 08:48:00,0.2082,0.2082,0.2082,0.2082,0
669,2022-08-28 08:47:00,0.2082,0.2082,0.2082,0.2082,893
670,2022-08-28 08:46:00,0.2082,0.2082,0.2082,0.2082,0
671,2022-08-28 08:45:00,0.2082,0.2082,0.2082,0.2082,55
672,2022-08-28 08:44:00,0.208,0.2086,0.2079,0.2083,14696
673,2022-08-28 08:43:00,0.208,0.208,0.208,0.208,3149
674,2022-08-28 08:42:00,0.2084,0.2084,0.2084,0.2084,0
675,2022-08-28 08:41:00,0.2084,0.2084,0.2084,0.2084,0
676,2022-08-28 08:40:00,0.2086,0.2086,0.2084,0.2084,1485
677,2022-08-28 08:39:00,0.2087,0.2087,0.2087,0.2087,0
678,2022-08-28 08:38:00,0.2088,0.2088,0.2087,0.2087,1961
679,2022-08-28 08:37:00,0.2088,0.2088,0.2088,0.2088,57
680,2022-08-28 08:36:00,0.209,0.209,0.209,0.209,84
681,2022-08-28 08:35:00,0.2092,0.2092,0.2092,0.2092,0
682,2022-08-28 08:34:00,0.2092,0.2092,0.2092,0.2092,0
683,2022-08-28 08:33:00,0.2092,0.2092,0.2092,0.2092,0
684,2022-08-28 08:32:00,0.2092,0.2092,0.2092,0.2092,0
685,2022-08-28 08:31:00,0.2092,0.2092,0.2092,0.2092,152
686,2022-08-28 08:30:00,0.2092,0.2092,0.2092,0.2092,0
687,2022-08-28 08:29:00,0.2092,0.2092,0.2092,0.2092,0
688,2022-08-28 08:28:00,0.2092,0.2092,0.2092,0.2092,0
689,2022-08-28 08:27:00,0.2092,0.2092,0.2092,0.2092,70
690,2022-08-28 08:26:00,0.209,0.2092,0.209,0.2092,2556
691,2022-08-28 08:25:00,0.209,0.209,0.209,0.209,0
692,2022-08-28 08:24:00,0.209,0.209,0.209,0.209,0
693,2022-08-28 08:23:00,0.209,0.209,0.209,0.209,1000
694,2022-08-28 08:22:00,0.2091,0.2091,0.2091,0.2091,171
695,2022-08-28 08:21:00,0.209,0.209,0.209,0.209,1254
696,2022-08-28 08:20:00,0.2088,0.2088,0.2088,0.2088,0
697,2022-08-28 08:19:00,0.2089,0.2089,0.2088,0.2088,200
698,2022-08-28 08:18:00,0.2086,0.2086,0.2086,0.2086,0
699,2022-08-28 08:17:00,0.2086,0.2086,0.2086,0.2086,0
700,2022-08-28 08:16:00,0.2086,0.2086,0.2086,0.2086,0
701,2022-08-28 08:15:00,0.2086,0.2086,0.2086,0.2086,0
702,2022-08-28 08:14:00,0.2086,0.2086,0.2086,0.2086,0
703,2022-08-28 08:13:00,0.2086,0.2086,0.2086,0.2086,0
704,2022-08-28 08:12:00,0.2086,0.2086,0.2086,0.2086,0
705,2022-08-28 08:11:00,0.2088,0.2088,0.2086,0.2086,608
706,2022-08-28 08:10:00,0.2089,0.2089,0.2089,0.2089,0
707,2022-08-28 08:09:00,0.2089,0.2089,0.2089,0.2089,0
708,2022-08-28 08:08:00,0.2089,0.2089,0.2089,0.2089,0
709,2022-08-28 08:07:00,0.2087,0.2089,0.2087,0.2089,1438
710,2022-08-28 08:06:00,0.2085,0.2085,0.2085,0.2085,0
711,2022-08-28 08:05:00,0.2085,0.2085,0.2085,0.2085,0
712,2022-08-28 08:04:00,0.2085,0.2085,0.2085,0.2085,0
713,2022-08-28 08:03:00,0.2085,0.2085,0.2085,0.2085,2557
714,2022-08-28 08:02:00,0.2082,0.2082,0.2082,0.2082,0
715,2022-08-28 08:01:00,0.2082,0.2082,0.2082,0.2082,705
716,2022-08-28 08:00:00,0.2083,0.2084,0.2083,0.2084,3366
717,2022-08-28 07:59:00,0.2081,0.2081,0.2081,0.2081,1150
718,2022-08-28 07:58:00,0.2081,0.2081,0.2081,0.2081,0
719,2022-08-28 07:57:00,0.2081,0.2081,0.2081,0.2081,0
720,2022-08-28 07:56:00,0.2081,0.2081,0.2081,0.2081,0
721,2022-08-28 07:55:00,0.2081,0.2081,0.2081,0.2081,0
722,2022-08-28 07:54:00,0.2081,0.2081,0.2081,0.2081,0
723,2022-08-28 07:53:00,0.2081,0.2081,0.2081,0.2081,0
724,2022-08-28 07:52:00,0.2081,0.2081,0.2081,0.2081,0
725,2022-08-28 07:51:00,0.2081,0.2081,0.2081,0.2081,0
726,2022-08-28 07:50:00,0.2081,0.2081,0.2081,0.2081,0
727,2022-08-28 07:49:00,0.2081,0.2081,0.2081,0.2081,0
728,2022-08-28 07:48:00,0.208,0.2081,0.208,0.2081,9348
729,2022-08-28 07:47:00,0.2079,0.2079,0.2079,0.2079,962
730,2022-08-28 07:46:00,0.208,0.208,0.208,0.208,392
731,2022-08-28 07:45:00,0.208,0.208,0.208,0.208,0
732,2022-08-28 07:44:00,0.208,0.208,0.208,0.208,596
733,2022-08-28 07:43:00,0.2079,0.2079,0.2079,0.2079,0
734,2022-08-28 07:42:00,0.2079,0.2079,0.2079,0.2079,0
735,2022-08-28 07:41:00,0.2079,0.2079,0.2079,0.2079,175
736,2022-08-28 07:40:00,0.2077,0.2077,0.2077,0.2077,0
737,2022-08-28 07:39:00,0.2077,0.2077,0.2077,0.2077,0
738,2022-08-28 07:38:00,0.2077,0.2077,0.2077,0.2077,0
739,2022-08-28 07:37:00,0.2077,0.2077,0.2077,0.2077,0
740,2022-08-28 07:36:00,0.2077,0.2077,0.2077,0.2077,0
741,2022-08-28 07:35:00,0.2077,0.2077,0.2077,0.2077,0
742,2022-08-28 07:34:00,0.2077,0.2077,0.2077,0.2077,0
743,2022-08-28 07:33:00,0.2077,0.2077,0.2077,0.2077,0
744,2022-08-28 07:32:00,0.2077,0.2077,0.2077,0.2077,0
745,2022-08-28 07:31:00,0.2077,0.2077,0.2077,0.2077,0
746,2022-08-28 07:30:00,0.2077,0.2077,0.2077,0.2077,0
747,2022-08-28 07:29:00,0.2078,0.2078,0.2077,0.2077,4389
748,2022-08-28 07:28:00,0.2079,0.2081,0.2078,0.2078,6820
749,2022-08-28 07:27:00,0.2078,0.2078,0.2078,0.2078,0
750,2022-08-28 07:26:00,0.2078,0.2078,0.2078,0.2078,0
751,2022-08-28 07:25:00,0.2078,0.2078,0.2078,0.2078,0
752,2022-08-28 07:24:00,0.2078,0.2078,0.2078,0.2078,1889
753,2022-08-28 07:23:00,0.208,0.208,0.208,0.208,0
754,2022-08-28 07:22:00,0.208,0.208,0.208,0.208,0
755,2022-08-28 07:21:00,0.208,0.208,0.208,0.208,0
756,2022-08-28 07:20:00,0.208,0.208,0.208,0.208,1150
757,2022-08-28 07:19:00,0.2077,0.2078,0.2077,0.2078,974
758,2022-08-28 07:18:00,0.2075,0.2075,0.2075,0.2075,0
759,2022-08-28 07:17:00,0.2075,0.2075,0.2075,0.2075,0
760,2022-08-28 07:16:00,0.2075,0.2075,0.2075,0.2075,0
761,2022-08-28 07:15:00,0.2075,0.2075,0.2075,0.2075,0
