,timestamp,open,high,low,close,volume
371,2022-08-21 02:00:00,0.8382,0.8394,0.8352,0.8369,191585
372,2022-08-21 01:30:00,0.8314,0.8393,0.8306,0.8382,185270
373,2022-08-21 01:00:00,0.8283,0.8333,0.8282,0.8316,107283
374,2022-08-21 00:30:00,0.8377,0.8378,0.8281,0.8283,181291
375,2022-08-21 00:00:00,0.8321,0.8378,0.8296,0.8378,244082
376,2022-08-20 23:30:00,0.8373,0.8375,0.8298,0.8321,182852
377,2022-08-20 23:00:00,0.8295,0.8378,0.8268,0.8374,339152
378,2022-08-20 22:30:00,0.8312,0.8326,0.828,0.8296,278863
379,2022-08-20 22:00:00,0.8316,0.8356,0.828,0.8312,324112
380,2022-08-20 21:30:00,0.8202,0.832,0.8196,0.8316,202004
381,2022-08-20 21:00:00,0.8141,0.8238,0.8111,0.8201,566232
382,2022-08-20 20:30:00,0.8331,0.8331,0.8125,0.8141,699737
383,2022-08-20 20:00:00,0.8211,0.8343,0.8208,0.8329,390099
384,2022-08-20 19:30:00,0.8215,0.8239,0.8151,0.8209,668084
385,2022-08-20 19:00:00,0.8258,0.8286,0.8169,0.8217,922569
386,2022-08-20 18:30:00,0.8375,0.8402,0.8245,0.8263,825663
387,2022-08-20 18:00:00,0.839,0.8424,0.8369,0.8377,175332
388,2022-08-20 17:30:00,0.8395,0.8424,0.8385,0.839,245718
389,2022-08-20 17:00:00,0.8412,0.843,0.8331,0.8393,450634
390,2022-08-20 16:30:00,0.8489,0.849,0.84,0.8414,297435
391,2022-08-20 16:00:00,0.8481,0.8494,0.8463,0.8489,170224
392,2022-08-20 15:30:00,0.8465,0.8493,0.8423,0.8481,277990
393,2022-08-20 15:00:00,0.8495,0.85,0.8444,0.8466,316668
394,2022-08-20 14:30:00,0.8523,0.8523,0.8486,0.8495,167398
395,2022-08-20 14:00:00,0.854,0.8554,0.8509,0.8524,257643
396,2022-08-20 13:30:00,0.8516,0.8546,0.849,0.8533,383955
397,2022-08-20 13:00:00,0.8507,0.852,0.8485,0.8519,316242
398,2022-08-20 12:30:00,0.854,0.8554,0.8503,0.8507,279065
399,2022-08-20 12:00:00,0.8548,0.8558,0.8496,0.854,265344
400,2022-08-20 11:30:00,0.8564,0.8572,0.8538,0.8548,190637
401,2022-08-20 11:00:00,0.8557,0.8568,0.8535,0.8565,236868
402,2022-08-20 10:30:00,0.8548,0.8571,0.8496,0.856,258629
403,2022-08-20 10:00:00,0.8567,0.8567,0.8529,0.8548,159846
404,2022-08-20 09:30:00,0.8552,0.8574,0.8538,0.8567,292377
405,2022-08-20 09:00:00,0.8558,0.8588,0.8542,0.8556,261046
406,2022-08-20 08:30:00,0.8607,0.8607,0.8554,0.8556,244692
407,2022-08-20 08:00:00,0.8623,0.8627,0.8585,0.8606,284937
408,2022-08-20 07:30:00,0.8627,0.8663,0.8606,0.8625,525612
409,2022-08-20 07:00:00,0.8608,0.8635,0.8593,0.8623,394399
410,2022-08-20 06:30:00,0.853,0.8615,0.8516,0.8609,476862
411,2022-08-20 06:00:00,0.8485,0.853,0.8485,0.853,327843
412,2022-08-20 05:30:00,0.8557,0.8562,0.8484,0.8485,413353
413,2022-08-20 05:00:00,0.856,0.8573,0.8468,0.8558,587196
414,2022-08-20 04:30:00,0.8482,0.8573,0.847,0.8553,478731
415,2022-08-20 04:00:00,0.8503,0.8557,0.8478,0.8482,596768
416,2022-08-20 03:30:00,0.8483,0.8529,0.8464,0.8503,497110
417,2022-08-20 03:00:00,0.85,0.8523,0.8458,0.8483,391387
418,2022-08-20 02:30:00,0.851,0.8545,0.847,0.8499,297439
419,2022-08-20 02:00:00,0.8454,0.8513,0.8452,0.8511,332692
420,2022-08-20 01:30:00,0.8493,0.8538,0.8449,0.8451,251376
421,2022-08-20 01:00:00,0.8452,0.851,0.8448,0.8498,316517
422,2022-08-20 00:30:00,0.8507,0.858,0.8442,0.8453,710602
423,2022-08-20 00:00:00,0.8418,0.8532,0.8415,0.8505,816545
424,2022-08-19 23:30:00,0.8478,0.8487,0.8349,0.8417,782958
425,2022-08-19 23:00:00,0.8426,0.8526,0.8306,0.8482,904841
426,2022-08-19 22:30:00,0.8451,0.8454,0.8373,0.8427,502271
427,2022-08-19 22:00:00,0.8398,0.8519,0.8357,0.845,490893
428,2022-08-19 21:30:00,0.8563,0.8563,0.8343,0.8397,457342
429,2022-08-19 21:00:00,0.8567,0.8594,0.8539,0.856,253446
430,2022-08-19 20:30:00,0.8567,0.86,0.8519,0.8569,421112
431,2022-08-19 20:00:00,0.8607,0.8635,0.8561,0.8567,230872
432,2022-08-19 19:30:00,0.8652,0.8669,0.8605,0.8607,264484
433,2022-08-19 19:00:00,0.8586,0.8656,0.8485,0.8653,442717
434,2022-08-19 18:30:00,0.8567,0.861,0.8556,0.8586,264102
435,2022-08-19 18:00:00,0.8597,0.8597,0.855,0.8566,188058
436,2022-08-19 17:30:00,0.8602,0.8605,0.8559,0.86,209735
437,2022-08-19 17:00:00,0.8645,0.8669,0.8576,0.8603,303699
438,2022-08-19 16:30:00,0.8608,0.8685,0.86,0.8645,606179
439,2022-08-19 16:00:00,0.854,0.8641,0.8525,0.8608,737818
440,2022-08-19 15:30:00,0.8504,0.8553,0.8481,0.854,243362
441,2022-08-19 15:00:00,0.849,0.8515,0.8473,0.8503,305783
442,2022-08-19 14:30:00,0.8535,0.8576,0.848,0.849,374836
443,2022-08-19 14:00:00,0.8475,0.854,0.8475,0.8536,353134
444,2022-08-19 13:30:00,0.8533,0.8552,0.8465,0.8475,401914
445,2022-08-19 13:00:00,0.8545,0.8565,0.8516,0.8532,418815
446,2022-08-19 12:30:00,0.8455,0.8559,0.8369,0.8546,878160
447,2022-08-19 12:00:00,0.8508,0.8508,0.8442,0.8452,471340
448,2022-08-19 11:30:00,0.8412,0.8518,0.833,0.8509,958201
449,2022-08-19 11:00:00,0.8491,0.8503,0.8398,0.8412,1054513
450,2022-08-19 10:30:00,0.8544,0.8552,0.8482,0.8491,458495
451,2022-08-19 10:00:00,0.8542,0.8563,0.8509,0.8545,399718
452,2022-08-19 09:30:00,0.8511,0.8572,0.85,0.8541,520810
453,2022-08-19 09:00:00,0.8499,0.8527,0.8458,0.8512,646846
454,2022-08-19 08:30:00,0.8485,0.8546,0.8427,0.8499,660450
455,2022-08-19 08:00:00,0.858,0.8587,0.8477,0.8486,793652
456,2022-08-19 07:30:00,0.8539,0.861,0.8516,0.8579,613589
457,2022-08-19 07:00:00,0.8487,0.8606,0.8474,0.8539,854411
458,2022-08-19 06:30:00,0.894,0.8942,0.8351,0.8486,3384930
459,2022-08-19 06:00:00,0.8984,0.8992,0.8928,0.8942,338230
460,2022-08-19 05:30:00,0.8972,0.8992,0.8942,0.8984,280194
461,2022-08-19 05:00:00,0.8938,0.8992,0.8928,0.8971,296618
462,2022-08-19 04:30:00,0.8942,0.8964,0.8929,0.8938,319124
463,2022-08-19 04:00:00,0.8935,0.8954,0.8894,0.8941,547504
464,2022-08-19 03:30:00,0.8902,0.8963,0.8896,0.8935,395421
465,2022-08-19 03:00:00,0.8928,0.8928,0.8858,0.8902,476738
466,2022-08-19 02:30:00,0.8931,0.8932,0.8893,0.8928,587325
467,2022-08-19 02:00:00,0.8868,0.8957,0.8841,0.8932,958451
468,2022-08-19 01:30:00,0.882,0.8951,0.8807,0.8863,1342054
469,2022-08-19 01:00:00,0.8994,0.9012,0.8807,0.8817,2053090
470,2022-08-19 00:30:00,0.9094,0.9099,0.8976,0.8997,1193725
471,2022-08-19 00:00:00,0.924,0.9275,0.8961,0.9096,1828255
472,2022-08-18 23:30:00,0.9244,0.9336,0.922,0.9239,1880169
473,2022-08-18 23:00:00,0.9663,0.969,0.9,0.9245,2976277
474,2022-08-18 22:30:00,0.9721,0.9723,0.9663,0.9663,152793
475,2022-08-18 22:00:00,0.9728,0.9743,0.9682,0.9717,123885
476,2022-08-18 21:30:00,0.9734,0.9759,0.9705,0.9731,67696
477,2022-08-18 21:00:00,0.9737,0.9749,0.9717,0.9734,124648
478,2022-08-18 20:30:00,0.9718,0.975,0.971,0.9736,161939
479,2022-08-18 20:00:00,0.971,0.9741,0.9676,0.9715,204728
480,2022-08-18 19:30:00,0.9729,0.9759,0.97,0.9711,175267
481,2022-08-18 19:00:00,0.9686,0.9736,0.9672,0.9727,200094
482,2022-08-18 18:30:00,0.9722,0.9722,0.9638,0.9687,258169
483,2022-08-18 18:00:00,0.9703,0.973,0.9683,0.9721,196011
484,2022-08-18 17:30:00,0.9737,0.9756,0.9664,0.9703,200050
485,2022-08-18 17:00:00,0.9699,0.9764,0.9697,0.9737,212139
486,2022-08-18 16:30:00,0.9757,0.9757,0.9653,0.9698,480552
487,2022-08-18 16:00:00,0.9797,0.986,0.9755,0.9757,263630
488,2022-08-18 15:30:00,0.98,0.9822,0.9789,0.9801,152102
489,2022-08-18 15:00:00,0.9788,0.9806,0.9749,0.9798,168457
490,2022-08-18 14:30:00,0.9782,0.9819,0.9755,0.979,187369
491,2022-08-18 14:00:00,0.9785,0.9837,0.9764,0.9781,209634
492,2022-08-18 13:30:00,0.9824,0.9824,0.9775,0.9785,313275
493,2022-08-18 13:00:00,0.9882,0.9923,0.9809,0.9826,668513
494,2022-08-18 12:30:00,0.9818,0.9882,0.9806,0.9881,315899
495,2022-08-18 12:00:00,0.9817,0.988,0.9804,0.982,400152
496,2022-08-18 11:30:00,0.9793,0.9829,0.9781,0.9817,185773
497,2022-08-18 11:00:00,0.9787,0.9807,0.9774,0.9792,195357
498,2022-08-18 10:30:00,0.9817,0.985,0.9784,0.9785,178143
499,2022-08-18 10:00:00,0.9809,0.9858,0.9799,0.9817,325777
500,2022-08-18 09:30:00,0.9753,0.9815,0.9748,0.9805,169581
501,2022-08-18 09:00:00,0.9778,0.9791,0.974,0.9748,164259
502,2022-08-18 08:30:00,0.9764,0.9783,0.9707,0.9777,248789
503,2022-08-18 08:00:00,0.9789,0.98,0.9738,0.9764,221111
504,2022-08-18 07:30:00,0.9773,0.9798,0.9762,0.9785,194020
505,2022-08-18 07:00:00,0.9719,0.978,0.9709,0.9774,240908
506,2022-08-18 06:30:00,0.9761,0.9764,0.971,0.9718,113662
507,2022-08-18 06:00:00,0.975,0.9789,0.9737,0.9765,124488
508,2022-08-18 05:30:00,0.9756,0.9861,0.9747,0.975,576839
509,2022-08-18 05:00:00,0.9705,0.9756,0.9687,0.9756,205709
510,2022-08-18 04:30:00,0.9728,0.9734,0.9679,0.9702,165367
511,2022-08-18 04:00:00,0.9722,0.9739,0.9704,0.9725,175212
512,2022-08-18 03:30:00,0.9719,0.9741,0.9693,0.9723,180505
513,2022-08-18 03:00:00,0.9694,0.9726,0.9675,0.9721,248453
514,2022-08-18 02:30:00,0.9665,0.9706,0.9652,0.9696,170818
515,2022-08-18 02:00:00,0.9747,0.9759,0.966,0.9661,206014
516,2022-08-18 01:30:00,0.9749,0.9785,0.9712,0.9747,182022
517,2022-08-18 01:00:00,0.9721,0.9758,0.9694,0.9751,183968
518,2022-08-18 00:30:00,0.9576,0.9732,0.9575,0.9722,278833
519,2022-08-18 00:00:00,0.9703,0.9727,0.9546,0.9576,448129
520,2022-08-17 23:30:00,0.9635,0.9717,0.9629,0.9701,244781
521,2022-08-17 23:00:00,0.9671,0.9688,0.9601,0.9635,424127
522,2022-08-17 22:30:00,0.9691,0.9726,0.9664,0.9671,289561
523,2022-08-17 22:00:00,0.9698,0.9713,0.966,0.9691,371875
524,2022-08-17 21:30:00,0.9657,0.9737,0.9655,0.9697,218264
525,2022-08-17 21:00:00,0.9866,0.9866,0.9601,0.9656,738453
526,2022-08-17 20:30:00,0.9862,0.9878,0.9843,0.9865,108471
527,2022-08-17 20:00:00,0.9798,0.9872,0.975,0.9862,348776
528,2022-08-17 19:30:00,0.9827,0.9837,0.9784,0.9794,272852
529,2022-08-17 19:00:00,0.988,0.9907,0.98,0.9829,341445
530,2022-08-17 18:30:00,0.9922,0.9977,0.9879,0.9879,411273
531,2022-08-17 18:00:00,0.9889,0.9932,0.983,0.9923,599847
532,2022-08-17 17:30:00,0.9856,0.9905,0.9829,0.9895,337426
533,2022-08-17 17:00:00,0.9815,0.986,0.9773,0.9857,378224
534,2022-08-17 16:30:00,0.9772,0.9847,0.9771,0.9815,281858
535,2022-08-17 16:00:00,0.9775,0.9836,0.9737,0.9771,457699
536,2022-08-17 15:30:00,0.9804,0.9812,0.9736,0.9778,291573
537,2022-08-17 15:00:00,0.9731,0.9818,0.9723,0.9805,318466
538,2022-08-17 14:30:00,0.9787,0.9838,0.971,0.9731,467471
539,2022-08-17 14:00:00,0.9836,0.9869,0.977,0.9786,1113099
540,2022-08-17 13:30:00,0.9994,1.0011,0.9732,0.9836,1478726
541,2022-08-17 13:00:00,1.0058,1.0058,0.9979,0.9992,526180
542,2022-08-17 12:30:00,1.001,1.0088,0.9954,1.0058,798574
543,2022-08-17 12:00:00,1.0259,1.027,0.9962,1.0007,1232131
544,2022-08-17 11:30:00,1.025,1.0267,1.023,1.0258,162567
545,2022-08-17 11:00:00,1.0279,1.0299,1.0245,1.0249,117920
546,2022-08-17 10:30:00,1.0237,1.0282,1.0203,1.0279,178318
547,2022-08-17 10:00:00,1.0316,1.0316,1.0205,1.0237,334451
548,2022-08-17 09:30:00,1.0336,1.0355,1.0299,1.0318,129618
549,2022-08-17 09:00:00,1.0285,1.0343,1.0279,1.0335,160171
550,2022-08-17 08:30:00,1.0279,1.0303,1.0266,1.0287,173552
551,2022-08-17 08:00:00,1.0271,1.0315,1.0221,1.028,343083
552,2022-08-17 07:30:00,1.0363,1.0373,1.0242,1.027,670318
553,2022-08-17 07:00:00,1.0522,1.0532,1.0336,1.0364,536224
554,2022-08-17 06:30:00,1.0557,1.058,1.0519,1.0527,363280
555,2022-08-17 06:00:00,1.0516,1.058,1.0515,1.0553,428876
556,2022-08-17 05:30:00,1.0491,1.052,1.0472,1.0516,239343
557,2022-08-17 05:00:00,1.0471,1.0513,1.046,1.0488,215384
558,2022-08-17 04:30:00,1.0474,1.0493,1.0445,1.047,154949
559,2022-08-17 04:00:00,1.0477,1.0491,1.0444,1.0474,161432
560,2022-08-17 03:30:00,1.0448,1.0486,1.0445,1.0476,265109
561,2022-08-17 03:00:00,1.0406,1.0468,1.0406,1.0451,196124
562,2022-08-17 02:30:00,1.041,1.0468,1.0403,1.0403,206521
563,2022-08-17 02:00:00,1.0381,1.042,1.0367,1.0415,155209
564,2022-08-17 01:30:00,1.0445,1.0459,1.0375,1.0383,124151
565,2022-08-17 01:00:00,1.0413,1.0449,1.0394,1.0447,278421
566,2022-08-17 00:30:00,1.0324,1.043,1.0319,1.0419,255135
567,2022-08-17 00:00:00,1.028,1.0387,1.0261,1.0324,334649
568,2022-08-16 23:30:00,1.0293,1.0317,1.0246,1.0278,174158
569,2022-08-16 23:00:00,1.0297,1.0317,1.0274,1.03,163515
570,2022-08-16 22:30:00,1.0282,1.0313,1.0249,1.0297,154240
571,2022-08-16 22:00:00,1.0324,1.0324,1.0273,1.0274,172882
572,2022-08-16 21:30:00,1.0334,1.0347,1.03,1.0319,80026
573,2022-08-16 21:00:00,1.0376,1.0381,1.0314,1.0333,119260
574,2022-08-16 20:30:00,1.0343,1.0387,1.0341,1.0375,138160
575,2022-08-16 20:00:00,1.0351,1.0365,1.0329,1.0345,148235
576,2022-08-16 19:30:00,1.0358,1.0376,1.0324,1.0352,192019
577,2022-08-16 19:00:00,1.0331,1.037,1.0308,1.0358,172622
578,2022-08-16 18:30:00,1.0417,1.0419,1.0225,1.0331,538446
579,2022-08-16 18:00:00,1.0391,1.0463,1.0384,1.0418,320014
580,2022-08-16 17:30:00,1.0356,1.0411,1.0344,1.0392,96671
581,2022-08-16 17:00:00,1.0376,1.0409,1.0326,1.0359,215943
582,2022-08-16 16:30:00,1.0375,1.0405,1.0291,1.0376,315231
583,2022-08-16 16:00:00,1.0426,1.0448,1.0373,1.0378,208103
584,2022-08-16 15:30:00,1.0391,1.0435,1.0389,1.0427,239892
585,2022-08-16 15:00:00,1.0352,1.0402,1.0327,1.0391,279601
586,2022-08-16 14:30:00,1.0373,1.0373,1.0295,1.0353,249655
587,2022-08-16 14:00:00,1.0379,1.0407,1.031,1.037,531477
588,2022-08-16 13:30:00,1.0414,1.0472,1.0336,1.0379,412199
589,2022-08-16 13:00:00,1.0431,1.0476,1.0401,1.0412,403288
590,2022-08-16 12:30:00,1.0537,1.0547,1.0417,1.0432,501723
591,2022-08-16 12:00:00,1.0507,1.0572,1.0498,1.0536,510016
592,2022-08-16 11:30:00,1.0515,1.0535,1.0486,1.0507,297233
593,2022-08-16 11:00:00,1.0482,1.0587,1.0478,1.0514,332852
594,2022-08-16 10:30:00,1.0505,1.0553,1.0471,1.0485,285547
595,2022-08-16 10:00:00,1.0514,1.0534,1.0477,1.0509,227586
596,2022-08-16 09:30:00,1.0486,1.0528,1.048,1.0513,362868
597,2022-08-16 09:00:00,1.0399,1.0503,1.0381,1.0485,541011
598,2022-08-16 08:30:00,1.0413,1.0422,1.0376,1.0399,270942
599,2022-08-16 08:00:00,1.042,1.0452,1.0376,1.0414,825747
600,2022-08-16 07:30:00,1.0389,1.042,1.0374,1.0418,249947
601,2022-08-16 07:00:00,1.0383,1.04,1.0359,1.0385,216520
602,2022-08-16 06:30:00,1.0364,1.04,1.0348,1.0384,207192
603,2022-08-16 06:00:00,1.0337,1.0378,1.0317,1.0364,145463
604,2022-08-16 05:30:00,1.0352,1.0368,1.0292,1.0339,297670
605,2022-08-16 05:00:00,1.039,1.0396,1.029,1.0347,406054
606,2022-08-16 04:30:00,1.0389,1.0422,1.0365,1.0388,195687
607,2022-08-16 04:00:00,1.0445,1.0465,1.0382,1.0384,256208
608,2022-08-16 03:30:00,1.038,1.0479,1.0359,1.0442,426523
609,2022-08-16 03:00:00,1.0439,1.0455,1.0266,1.0385,938497
610,2022-08-16 02:30:00,1.052,1.0527,1.0418,1.044,251421
611,2022-08-16 02:00:00,1.0551,1.0566,1.0511,1.0521,145456
612,2022-08-16 01:30:00,1.0591,1.0664,1.0542,1.0551,257952
613,2022-08-16 01:00:00,1.0564,1.0635,1.0564,1.0588,254596
614,2022-08-16 00:30:00,1.0489,1.0574,1.0453,1.0565,412178
615,2022-08-16 00:00:00,1.0529,1.0633,1.048,1.0486,495280
616,2022-08-15 23:30:00,1.0497,1.0567,1.0486,1.0528,344203
617,2022-08-15 23:00:00,1.052,1.0547,1.0408,1.0495,836304
618,2022-08-15 22:30:00,1.0656,1.0677,1.0495,1.0517,220365
619,2022-08-15 22:00:00,1.0629,1.0684,1.0589,1.0657,226609
620,2022-08-15 21:30:00,1.0735,1.0741,1.059,1.0629,310801
621,2022-08-15 21:00:00,1.0652,1.074,1.0649,1.0732,323875
622,2022-08-15 20:30:00,1.0653,1.0675,1.0614,1.0653,256756
623,2022-08-15 20:00:00,1.0605,1.0658,1.0596,1.0653,260005
624,2022-08-15 19:30:00,1.0638,1.0647,1.0589,1.0604,243963
625,2022-08-15 19:00:00,1.0646,1.0694,1.0609,1.0642,319644
626,2022-08-15 18:30:00,1.0654,1.0672,1.0631,1.0642,196568
627,2022-08-15 18:00:00,1.0635,1.0655,1.0582,1.0654,212155
628,2022-08-15 17:30:00,1.0648,1.0648,1.0606,1.064,180571
629,2022-08-15 17:00:00,1.0673,1.0681,1.0616,1.0648,281311
630,2022-08-15 16:30:00,1.0618,1.0674,1.0577,1.0672,186995
631,2022-08-15 16:00:00,1.0623,1.0643,1.0569,1.0613,230719
632,2022-08-15 15:30:00,1.0567,1.0637,1.0562,1.0625,285613
633,2022-08-15 15:00:00,1.0537,1.0567,1.0502,1.0567,288713
634,2022-08-15 14:30:00,1.0577,1.0596,1.0523,1.0538,221674
635,2022-08-15 14:00:00,1.0595,1.0616,1.0554,1.0577,306456
636,2022-08-15 13:30:00,1.0542,1.0618,1.0472,1.0591,298690
637,2022-08-15 13:00:00,1.0429,1.0547,1.041,1.0543,212827
638,2022-08-15 12:30:00,1.0546,1.0551,1.0395,1.0426,326800
639,2022-08-15 12:00:00,1.0498,1.0552,1.0477,1.0544,242664
640,2022-08-15 11:30:00,1.0582,1.0585,1.0473,1.0499,315505
641,2022-08-15 11:00:00,1.0585,1.0603,1.0573,1.0583,291131
642,2022-08-15 10:30:00,1.057,1.0597,1.053,1.0586,227898
643,2022-08-15 10:00:00,1.0569,1.0586,1.0537,1.0578,256435
644,2022-08-15 09:30:00,1.0469,1.0576,1.0454,1.0567,272955
645,2022-08-15 09:00:00,1.0508,1.054,1.0466,1.0466,483109
646,2022-08-15 08:30:00,1.0465,1.0521,1.0449,1.051,292151
647,2022-08-15 08:00:00,1.0479,1.0486,1.0344,1.0466,897093
648,2022-08-15 07:30:00,1.0511,1.0527,1.0433,1.0479,602700
649,2022-08-15 07:00:00,1.0516,1.055,1.048,1.051,838188
650,2022-08-15 06:30:00,1.0635,1.0637,1.0487,1.0515,1308178
651,2022-08-15 06:00:00,1.0881,1.089,1.0602,1.0635,1164259
652,2022-08-15 05:30:00,1.0966,1.0966,1.0838,1.0881,446454
653,2022-08-15 05:00:00,1.0942,1.0994,1.0941,1.0969,261136
654,2022-08-15 04:30:00,1.091,1.0972,1.0905,1.0942,166716
655,2022-08-15 04:00:00,1.0949,1.0975,1.0908,1.0912,477469
656,2022-08-15 03:30:00,1.1001,1.1011,1.0907,1.0954,515465
657,2022-08-15 03:00:00,1.1063,1.1125,1.0974,1.1,1076524
658,2022-08-15 02:30:00,1.109,1.1154,1.1032,1.1063,918277
659,2022-08-15 02:00:00,1.0958,1.1096,1.0916,1.1089,814735
660,2022-08-15 01:30:00,1.0805,1.0962,1.0801,1.0958,596807
661,2022-08-15 01:00:00,1.0868,1.0877,1.079,1.0806,328855
662,2022-08-15 00:30:00,1.0723,1.0878,1.0718,1.0869,718372
663,2022-08-15 00:00:00,1.071,1.0754,1.0608,1.0725,585509
664,2022-08-14 23:30:00,1.0701,1.0756,1.0672,1.071,205228
665,2022-08-14 23:00:00,1.0675,1.077,1.0668,1.0702,206471
666,2022-08-14 22:30:00,1.0675,1.0751,1.0667,1.0674,413192
667,2022-08-14 22:00:00,1.0689,1.0701,1.0584,1.0672,375285
668,2022-08-14 21:30:00,1.0743,1.076,1.0682,1.0695,272527
669,2022-08-14 21:00:00,1.0655,1.0753,1.0641,1.0738,235931
670,2022-08-14 20:30:00,1.0685,1.0688,1.0642,1.0658,250412
671,2022-08-14 20:00:00,1.0672,1.0728,1.0636,1.0685,271004
672,2022-08-14 19:30:00,1.0686,1.07,1.0634,1.0672,641595
673,2022-08-14 19:00:00,1.0742,1.0742,1.0664,1.0686,448230
674,2022-08-14 18:30:00,1.0692,1.0754,1.0683,1.074,485063
675,2022-08-14 18:00:00,1.0601,1.0697,1.0567,1.0694,401864
676,2022-08-14 17:30:00,1.0605,1.0649,1.0583,1.0603,430587
677,2022-08-14 17:00:00,1.0663,1.0674,1.0508,1.0608,1413448
678,2022-08-14 16:30:00,1.0942,1.0968,1.0663,1.0666,970764
679,2022-08-14 16:00:00,1.0948,1.0987,1.0888,1.0942,566230
680,2022-08-14 15:30:00,1.0834,1.095,1.0829,1.0949,367493
681,2022-08-14 15:00:00,1.0858,1.0907,1.0797,1.0833,454331
682,2022-08-14 14:30:00,1.0821,1.086,1.08,1.086,224980
683,2022-08-14 14:00:00,1.0803,1.0865,1.0774,1.0822,312344
684,2022-08-14 13:30:00,1.0798,1.0848,1.068,1.0802,855387
685,2022-08-14 13:00:00,1.0941,1.0941,1.077,1.0798,731662
686,2022-08-14 12:30:00,1.0924,1.0946,1.0885,1.0939,543206
687,2022-08-14 12:00:00,1.1003,1.1009,1.0906,1.0924,470719
688,2022-08-14 11:30:00,1.1059,1.1066,1.0945,1.1002,608826
689,2022-08-14 11:00:00,1.1094,1.1128,1.1026,1.1062,437129
690,2022-08-14 10:30:00,1.1118,1.1165,1.1065,1.1092,1091755
691,2022-08-14 10:00:00,1.1166,1.1177,1.1084,1.1113,635476
692,2022-08-14 09:30:00,1.1267,1.1288,1.1154,1.1165,752299
693,2022-08-14 09:00:00,1.1048,1.1291,1.1042,1.1265,2684537
694,2022-08-14 08:30:00,1.0955,1.1122,1.0924,1.105,921028
695,2022-08-14 08:00:00,1.0959,1.0973,1.0878,1.0954,546368
696,2022-08-14 07:30:00,1.0978,1.1032,1.0936,1.0961,653380
697,2022-08-14 07:00:00,1.1042,1.1079,1.0959,1.0975,730943
698,2022-08-14 06:30:00,1.0996,1.1046,1.0983,1.1038,331567
699,2022-08-14 06:00:00,1.103,1.1058,1.0961,1.0996,1003055
700,2022-08-14 05:30:00,1.0909,1.1096,1.0902,1.1026,1976521
701,2022-08-14 05:00:00,1.0876,1.094,1.0851,1.0907,421063
702,2022-08-14 04:30:00,1.0828,1.0878,1.0811,1.0878,149300
703,2022-08-14 04:00:00,1.084,1.0922,1.0829,1.0831,344439
704,2022-08-14 03:30:00,1.083,1.09,1.083,1.0843,297550
705,2022-08-14 03:00:00,1.0812,1.0856,1.0766,1.0835,245604
706,2022-08-14 02:30:00,1.0769,1.0819,1.0764,1.0817,92735
707,2022-08-14 02:00:00,1.0784,1.0803,1.0752,1.0763,95082
708,2022-08-14 01:30:00,1.0689,1.0803,1.0646,1.0777,262955
709,2022-08-14 01:00:00,1.0758,1.0797,1.0683,1.0688,540045
710,2022-08-14 00:30:00,1.0793,1.0872,1.073,1.076,637303
711,2022-08-14 00:00:00,1.0624,1.083,1.0615,1.0796,529313
712,2022-08-13 23:30:00,1.0639,1.0639,1.0572,1.0625,221679
713,2022-08-13 23:00:00,1.0628,1.0666,1.0615,1.0638,138842
714,2022-08-13 22:30:00,1.0655,1.066,1.062,1.0629,99103
715,2022-08-13 22:00:00,1.0679,1.07,1.0652,1.0656,60208
716,2022-08-13 21:30:00,1.0689,1.0708,1.0673,1.068,55920
717,2022-08-13 21:00:00,1.0716,1.0719,1.0678,1.0689,82614
718,2022-08-13 20:30:00,1.069,1.072,1.0686,1.0713,86508
719,2022-08-13 20:00:00,1.0661,1.0698,1.0614,1.0692,106183
720,2022-08-13 19:30:00,1.0634,1.0697,1.0628,1.0663,127103
721,2022-08-13 19:00:00,1.0676,1.0683,1.062,1.0639,142885
722,2022-08-13 18:30:00,1.0703,1.0708,1.0644,1.0675,197317
723,2022-08-13 18:00:00,1.0765,1.0775,1.0683,1.0707,128212
724,2022-08-13 17:30:00,1.0762,1.0782,1.074,1.0765,164556
725,2022-08-13 17:00:00,1.073,1.0782,1.0716,1.0763,187980
726,2022-08-13 16:30:00,1.072,1.0758,1.0703,1.0731,178485
727,2022-08-13 16:00:00,1.0736,1.0767,1.0704,1.072,159472
728,2022-08-13 15:30:00,1.0685,1.074,1.0669,1.0737,195572
729,2022-08-13 15:00:00,1.074,1.0773,1.0683,1.0685,255998
730,2022-08-13 14:30:00,1.0759,1.0767,1.0719,1.074,141437
731,2022-08-13 14:00:00,1.0723,1.0761,1.0718,1.0759,97919
732,2022-08-13 13:30:00,1.0731,1.0775,1.07,1.0723,151950
733,2022-08-13 13:00:00,1.0721,1.074,1.0704,1.0732,200400
734,2022-08-13 12:30:00,1.0671,1.0726,1.0607,1.0721,210402
735,2022-08-13 12:00:00,1.0726,1.0727,1.0653,1.067,174804
736,2022-08-13 11:30:00,1.0723,1.073,1.0658,1.0724,163982
737,2022-08-13 11:00:00,1.0755,1.0761,1.0709,1.0721,116244
738,2022-08-13 10:30:00,1.0744,1.0784,1.0733,1.0755,115048
739,2022-08-13 10:00:00,1.0796,1.0796,1.0711,1.0744,272065
740,2022-08-13 09:30:00,1.0764,1.0814,1.0762,1.079,156403
741,2022-08-13 09:00:00,1.0706,1.0766,1.0696,1.0759,195199
