,timestamp,open,high,low,close,volume
844,2018-11-12 11:20:00,517.68,520.12,517.66,519.59,417
845,2018-11-12 11:15:00,516.67,518.73,515.94,517.68,2284
846,2018-11-12 11:10:00,516.34,517.58,515.0,516.7,317
847,2018-11-12 11:05:00,518.45,518.58,515.64,516.11,549
848,2018-11-12 11:00:00,522.11,522.54,518.09,518.37,562
849,2018-11-12 10:55:00,522.1,524.61,521.92,522.26,172
850,2018-11-12 10:50:00,523.27,524.9,521.71,522.1,196
851,2018-11-12 10:45:00,522.61,524.12,522.61,523.37,222
852,2018-11-12 10:40:00,522.27,522.92,521.26,522.75,196
853,2018-11-12 10:35:00,524.03,524.52,521.08,522.5,394
854,2018-11-12 10:30:00,526.33,526.42,522.84,523.63,301
855,2018-11-12 10:25:00,525.44,526.74,524.84,526.2,230
856,2018-11-12 10:20:00,527.6,528.84,525.25,525.25,227
857,2018-11-12 10:15:00,527.4,528.88,526.67,527.31,141
858,2018-11-12 10:10:00,527.57,528.0,526.5,527.62,121
859,2018-11-12 10:05:00,527.95,529.26,527.17,527.57,252
860,2018-11-12 10:00:00,526.68,528.91,526.5,527.94,251
861,2018-11-12 09:55:00,528.93,529.16,525.92,526.48,231
862,2018-11-12 09:50:00,528.75,530.54,528.63,528.95,211
863,2018-11-12 09:45:00,524.37,530.31,523.61,528.75,450
864,2018-11-12 09:40:00,522.78,526.0,522.33,524.73,401
865,2018-11-12 09:35:00,523.47,524.41,522.16,522.77,283
866,2018-11-12 09:30:00,526.4,526.68,522.55,523.15,256
867,2018-11-12 09:25:00,526.1,527.25,525.14,526.68,129
868,2018-11-12 09:20:00,525.97,526.46,523.94,526.16,380
869,2018-11-12 09:15:00,528.48,528.48,524.45,526.51,354
870,2018-11-12 09:10:00,527.22,530.84,526.2,528.51,645
871,2018-11-12 09:05:00,523.79,529.24,523.56,526.92,920
872,2018-11-12 09:00:00,523.09,524.0,521.98,523.79,327
873,2018-11-12 08:55:00,521.76,524.46,520.83,523.03,262
874,2018-11-12 08:50:00,521.67,522.89,520.98,521.6,228
875,2018-11-12 08:45:00,520.85,524.74,520.85,521.74,764
876,2018-11-12 08:40:00,519.06,521.92,519.06,520.86,291
877,2018-11-12 08:35:00,520.44,520.49,517.71,519.46,436
878,2018-11-12 08:30:00,522.78,523.84,518.21,520.44,821
879,2018-11-12 08:25:00,517.53,523.8,516.16,523.58,1775
880,2018-11-12 08:20:00,511.48,518.86,509.54,518.05,1184
881,2018-11-12 08:15:00,508.47,511.78,506.78,511.78,722
882,2018-11-12 08:10:00,504.53,511.8,504.24,508.6,542
883,2018-11-12 08:05:00,506.53,506.83,504.03,504.59,340
884,2018-11-12 08:00:00,504.88,507.21,503.98,506.84,1051
885,2018-11-12 07:55:00,509.15,509.3,503.22,504.52,884
886,2018-11-12 07:50:00,508.51,510.02,506.0,509.13,665
887,2018-11-12 07:45:00,512.11,512.16,508.0,508.51,711
888,2018-11-12 07:40:00,512.86,513.24,511.59,512.23,123
889,2018-11-12 07:35:00,512.85,514.07,512.0,513.04,316
890,2018-11-12 07:30:00,514.2,514.69,512.01,513.0,303
891,2018-11-12 07:25:00,513.41,514.76,512.77,514.09,165
892,2018-11-12 07:20:00,512.6,514.95,512.59,513.67,147
893,2018-11-12 07:15:00,513.76,514.42,512.59,512.93,159
894,2018-11-12 07:10:00,514.86,514.94,513.47,513.75,174
895,2018-11-12 07:05:00,515.67,516.06,514.49,514.86,222
896,2018-11-12 07:00:00,513.31,516.47,512.99,515.98,563
897,2018-11-12 06:55:00,513.01,513.91,512.66,513.33,164
898,2018-11-12 06:50:00,511.24,513.37,510.0,512.79,593
899,2018-11-12 06:45:00,511.16,512.69,510.91,511.35,407
900,2018-11-12 06:40:00,514.38,514.72,510.98,511.13,488
901,2018-11-12 06:35:00,515.0,515.77,514.11,514.11,229
902,2018-11-12 06:30:00,513.74,515.02,513.73,514.83,138
903,2018-11-12 06:25:00,513.95,515.13,512.7,513.73,616
904,2018-11-12 06:20:00,518.57,518.6,513.28,513.95,1089
905,2018-11-12 06:15:00,519.05,519.28,518.51,518.57,182
906,2018-11-12 06:10:00,519.16,519.42,518.51,519.31,113
907,2018-11-12 06:05:00,519.08,519.63,519.0,519.33,71
908,2018-11-12 06:00:00,519.59,519.91,519.0,519.19,92
909,2018-11-12 05:55:00,519.66,520.28,519.23,519.48,152
910,2018-11-12 05:50:00,519.58,520.03,518.96,519.0,64
911,2018-11-12 05:45:00,519.62,520.17,519.02,519.32,119
912,2018-11-12 05:40:00,520.2,520.52,519.03,519.73,96
913,2018-11-12 05:35:00,521.21,521.27,519.54,519.54,148
914,2018-11-12 05:30:00,519.92,521.19,519.48,520.42,166
915,2018-11-12 05:25:00,518.65,519.62,518.51,519.26,88
916,2018-11-12 05:20:00,519.55,519.98,518.0,518.75,405
917,2018-11-12 05:15:00,518.97,519.97,517.49,519.76,322
918,2018-11-12 05:10:00,521.25,521.87,518.11,518.11,449
919,2018-11-12 05:05:00,523.52,523.52,521.2,521.49,253
920,2018-11-12 05:00:00,522.37,524.13,522.0,524.04,106
921,2018-11-12 04:55:00,523.34,523.34,522.0,522.25,112
922,2018-11-12 04:50:00,523.33,524.8,521.82,523.0,103
923,2018-11-12 04:45:00,525.28,525.99,522.87,522.93,118
924,2018-11-12 04:40:00,525.63,526.18,524.34,525.12,149
925,2018-11-12 04:35:00,524.34,526.96,524.34,525.64,211
926,2018-11-12 04:30:00,523.63,524.75,523.17,524.75,136
927,2018-11-12 04:25:00,523.67,523.67,522.57,523.61,100
928,2018-11-12 04:20:00,521.59,524.0,521.59,523.62,308
929,2018-11-12 04:15:00,521.97,522.75,520.55,521.59,586
930,2018-11-12 04:10:00,523.87,525.0,521.27,522.28,887
931,2018-11-12 04:05:00,526.29,526.37,523.01,523.64,147
932,2018-11-12 04:00:00,524.35,527.14,524.03,526.24,203
933,2018-11-12 03:55:00,524.64,524.64,521.28,523.71,415
934,2018-11-12 03:50:00,527.19,527.49,524.03,524.64,751
935,2018-11-12 03:45:00,527.52,527.81,526.72,527.15,145
936,2018-11-12 03:40:00,526.51,527.87,525.9,527.61,156
937,2018-11-12 03:35:00,528.8,528.8,526.51,526.51,170
938,2018-11-12 03:30:00,529.96,530.09,528.6,528.6,212
939,2018-11-12 03:25:00,530.01,530.8,529.25,530.03,117
940,2018-11-12 03:20:00,530.69,531.18,530.01,530.33,134
941,2018-11-12 03:15:00,530.92,531.23,530.21,530.69,74
942,2018-11-12 03:10:00,532.4,532.44,530.5,530.92,153
943,2018-11-12 03:05:00,532.9,533.05,532.19,532.42,124
944,2018-11-12 03:00:00,533.5,533.9,532.77,532.89,77
945,2018-11-12 02:55:00,533.53,533.87,533.16,533.5,44
946,2018-11-12 02:50:00,532.08,533.9,531.97,533.53,80
947,2018-11-12 02:45:00,531.79,532.86,531.77,532.34,253
948,2018-11-12 02:40:00,531.33,532.12,531.0,531.79,97
949,2018-11-12 02:35:00,531.65,532.17,531.0,531.04,44
950,2018-11-12 02:30:00,530.49,532.36,530.0,531.65,76
951,2018-11-12 02:25:00,533.07,533.41,529.0,530.49,322
952,2018-11-12 02:20:00,532.63,533.43,531.77,533.07,81
953,2018-11-12 02:15:00,532.85,533.55,532.36,532.64,79
954,2018-11-12 02:10:00,533.14,533.39,532.4,532.77,55
955,2018-11-12 02:05:00,533.85,533.86,532.78,533.16,106
956,2018-11-12 02:00:00,534.46,534.46,533.5,533.73,48
957,2018-11-12 01:55:00,533.78,534.82,533.02,534.75,65
958,2018-11-12 01:50:00,533.98,535.06,533.09,533.65,49
959,2018-11-12 01:45:00,534.95,535.23,533.52,534.1,73
960,2018-11-12 01:40:00,535.09,535.5,534.73,534.98,49
961,2018-11-12 01:35:00,533.51,535.5,533.51,535.0,62
962,2018-11-12 01:30:00,534.89,534.94,532.99,533.51,67
963,2018-11-12 01:25:00,535.32,535.48,533.76,535.1,60
964,2018-11-12 01:20:00,533.69,535.48,532.46,535.3,126
965,2018-11-12 01:15:00,534.18,534.89,533.07,534.71,226
966,2018-11-12 01:10:00,536.0,536.0,533.53,534.6,129
967,2018-11-12 01:05:00,537.12,537.62,535.89,535.89,106
968,2018-11-12 01:00:00,536.49,537.3,536.0,537.09,133
969,2018-11-12 00:55:00,537.43,537.64,536.16,536.57,109
970,2018-11-12 00:50:00,537.18,537.51,536.63,537.51,85
971,2018-11-12 00:45:00,535.87,537.88,535.55,537.04,147
972,2018-11-12 00:40:00,534.68,538.42,534.31,536.09,288
973,2018-11-12 00:35:00,533.92,535.11,533.26,534.68,103
974,2018-11-12 00:30:00,533.83,534.98,533.16,534.23,73
975,2018-11-12 00:25:00,532.16,533.91,532.16,533.76,104
976,2018-11-12 00:20:00,533.55,533.89,531.56,532.13,222
977,2018-11-12 00:15:00,533.17,535.49,532.86,533.97,125
978,2018-11-12 00:10:00,537.13,537.23,531.07,532.84,382
979,2018-11-12 00:05:00,537.65,537.83,535.67,536.67,244
980,2018-11-12 00:00:00,535.34,539.99,534.95,537.66,413
981,2018-11-11 23:55:00,536.64,539.1,535.18,535.36,401
982,2018-11-11 23:50:00,535.52,538.99,534.0,536.64,311
983,2018-11-11 23:45:00,529.31,537.68,529.31,535.54,702
984,2018-11-11 23:40:00,528.98,530.45,528.14,528.67,82
985,2018-11-11 23:35:00,530.22,530.78,526.62,529.04,118
986,2018-11-11 23:30:00,527.28,531.16,527.28,530.22,189
987,2018-11-11 23:25:00,527.43,528.04,526.3,527.26,32
988,2018-11-11 23:20:00,525.91,527.83,525.73,527.3,70
989,2018-11-11 23:15:00,528.72,528.74,525.22,525.94,119
990,2018-11-11 23:10:00,524.24,529.03,523.86,528.33,289
991,2018-11-11 23:05:00,525.99,526.16,523.5,523.69,160
992,2018-11-11 23:00:00,528.9,529.3,525.02,526.29,99
993,2018-11-11 22:55:00,529.09,529.5,528.68,528.9,50
994,2018-11-11 22:50:00,530.05,530.15,528.99,529.27,69
995,2018-11-11 22:45:00,529.18,530.16,528.92,530.05,121
996,2018-11-11 22:40:00,529.16,529.22,528.06,529.08,70
997,2018-11-11 22:35:00,529.08,529.84,528.47,529.33,69
998,2018-11-11 22:30:00,527.53,528.98,527.5,528.75,66
999,2018-11-11 22:25:00,527.18,527.97,526.82,527.61,75
